NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
11;1;1;1:19.947;0;;32.202;0;23.125;0;24.620;0;106.0;1:19.947;19:05:12.663;0:32.202;0:23.125;0:24.620;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;2;1:11.307;0;;25.028;0;22.375;0;23.904;0;118.9;2:31.254;19:06:23.970;0:25.028;0:22.375;0:23.904;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;3;1:10.510;0;;24.392;0;22.167;0;23.951;0;120.2;3:41.764;19:07:34.480;0:24.392;0:22.167;0:23.951;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;4;1:10.737;0;;24.468;0;22.026;0;24.243;0;119.9;4:52.501;19:08:45.217;0:24.468;0:22.026;0:24.243;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;5;1:10.070;0;;24.284;0;21.948;0;23.838;0;121.0;6:02.571;19:09:55.287;0:24.284;0:21.948;0:23.838;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;6;1:10.127;0;;24.299;0;22.044;0;23.784;0;120.9;7:12.698;19:11:05.414;0:24.299;0:22.044;0:23.784;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;7;1:09.981;0;;24.287;0;21.875;0;23.819;0;121.1;8:22.679;19:12:15.395;0:24.287;0:21.875;0:23.819;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;8;1:09.684;0;;24.093;0;21.966;0;23.625;0;121.7;9:32.363;19:13:25.079;0:24.093;0:21.966;0:23.625;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;9;1:09.768;0;;24.168;0;21.927;0;23.673;0;121.5;10:42.131;19:14:34.847;0:24.168;0:21.927;0:23.673;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;10;1:09.937;0;;24.092;0;21.898;0;23.947;0;121.2;11:52.068;19:15:44.784;0:24.092;0:21.898;0:23.947;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;11;1:11.553;0;;24.110;0;23.370;0;24.073;0;118.5;13:03.621;19:16:56.337;0:24.110;0:23.370;0:24.073;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;12;1:57.098;0;;26.827;0;39.377;0;50.894;0;72.4;15:00.719;19:18:53.435;0:26.827;0:39.377;0:50.894;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;13;3:28.040;0;;57.375;0;1:20.421;0;1:10.244;0;40.8;18:28.759;19:22:21.475;0:57.375;1:20.421;1:10.244;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;14;2:55.934;0;;58.669;0;1:02.752;0;54.513;0;48.2;21:24.693;19:25:17.409;0:58.669;1:02.752;0:54.513;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;15;1:38.976;0;;40.273;0;30.178;0;28.525;0;85.7;23:03.669;19:26:56.385;0:40.273;0:30.178;0:28.525;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;16;1:10.662;0;;24.189;0;21.959;0;24.514;0;120.0;24:14.331;19:28:07.047;0:24.189;0:21.959;0:24.514;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;17;1:09.646;0;;23.828;0;21.939;0;23.879;0;121.7;25:23.977;19:29:16.693;0:23.828;0:21.939;0:23.879;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;18;1:10.577;0;;24.882;0;21.992;0;23.703;0;120.1;26:34.554;19:30:27.270;0:24.882;0:21.992;0:23.703;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;19;1:09.480;0;;23.915;0;21.866;0;23.699;0;122.0;27:44.034;19:31:36.750;0:23.915;0:21.866;0:23.699;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;250;
11;1;20;1:09.912;0;;23.980;0;21.923;0;24.009;0;121.3;28:53.946;19:32:46.662;0:23.980;0:21.923;0:24.009;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;21;1:10.486;0;;24.200;0;21.961;0;24.325;0;120.3;30:04.432;19:33:57.148;0:24.200;0:21.961;0:24.325;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;22;1:09.985;0;;24.145;0;21.979;0;23.861;0;121.1;31:14.417;19:35:07.133;0:24.145;0:21.979;0:23.861;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;23;1:10.010;0;;24.059;0;21.930;0;24.021;0;121.1;32:24.427;19:36:17.143;0:24.059;0:21.930;0:24.021;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;24;1:10.982;0;;24.165;0;22.249;0;24.568;0;119.4;33:35.409;19:37:28.125;0:24.165;0:22.249;0:24.568;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;25;1:10.484;0;;24.489;0;22.008;0;23.987;0;120.3;34:45.893;19:38:38.609;0:24.489;0:22.008;0:23.987;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;26;1:09.912;0;;24.073;0;21.824;0;24.015;0;121.3;35:55.805;19:39:48.521;0:24.073;0:21.824;0:24.015;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;27;1:11.316;0;;24.281;0;23.505;0;23.530;2;118.9;37:07.121;19:40:59.837;0:24.281;0:23.505;0:23.530;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;28;1:08.922;2;;23.752;2;21.631;2;23.539;0;123.0;38:16.043;19:42:08.759;0:23.752;0:21.631;0:23.539;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;29;1:09.598;0;;24.129;0;21.762;0;23.707;0;121.8;39:25.641;19:43:18.357;0:24.129;0:21.762;0:23.707;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;30;1:09.812;0;;24.135;0;21.798;0;23.879;0;121.4;40:35.453;19:44:28.169;0:24.135;0:21.798;0:23.879;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;31;1:11.343;0;;25.173;0;22.102;0;24.068;0;118.8;41:46.796;19:45:39.512;0:25.173;0:22.102;0:24.068;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;32;1:10.212;0;;24.182;0;22.063;0;23.967;0;120.7;42:57.008;19:46:49.724;0:24.182;0:22.063;0:23.967;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;33;1:10.137;0;;24.167;0;22.020;0;23.950;0;120.9;44:07.145;19:47:59.861;0:24.167;0:22.020;0:23.950;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;34;1:10.301;0;;24.156;0;22.036;0;24.109;0;120.6;45:17.446;19:49:10.162;0:24.156;0:22.036;0:24.109;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;35;1:10.738;0;;24.348;0;22.202;0;24.188;0;119.9;46:28.184;19:50:20.900;0:24.348;0:22.202;0:24.188;;Lucas DI GRASSI;;;1;Audi Sport Abt Schaeffler Formula E Team;;;
13;1;1;1:19.092;0;;31.591;0;22.894;0;24.607;0;107.2;1:19.092;19:05:11.808;0:31.591;0:22.894;0:24.607;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;2;1:11.276;0;;25.034;0;22.302;0;23.940;0;118.9;2:30.368;19:06:23.084;0:25.034;0:22.302;0:23.940;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;3;1:10.414;0;;24.551;0;22.071;0;23.792;0;120.4;3:40.782;19:07:33.498;0:24.551;0:22.071;0:23.792;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;4;1:10.204;0;;24.339;0;22.130;0;23.735;0;120.8;4:50.986;19:08:43.702;0:24.339;0:22.130;0:23.735;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;5;1:10.206;0;;24.470;0;22.043;0;23.693;0;120.8;6:01.192;19:09:53.908;0:24.470;0:22.043;0:23.693;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;6;1:10.060;0;;24.217;0;22.009;0;23.834;0;121.0;7:11.252;19:11:03.968;0:24.217;0:22.009;0:23.834;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;7;1:09.817;0;;24.147;0;22.034;0;23.636;0;121.4;8:21.069;19:12:13.785;0:24.147;0:22.034;0:23.636;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;8;1:09.766;0;;24.091;0;21.957;0;23.718;0;121.5;9:30.835;19:13:23.551;0:24.091;0:21.957;0:23.718;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;9;1:09.600;0;;24.005;0;21.950;0;23.645;0;121.8;10:40.435;19:14:33.151;0:24.005;0:21.950;0:23.645;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;10;1:09.841;0;;24.123;0;21.847;0;23.871;0;121.4;11:50.276;19:15:42.992;0:24.123;0:21.847;0:23.871;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;11;1:09.931;0;;24.136;0;21.976;0;23.819;0;121.2;13:00.207;19:16:52.923;0:24.136;0:21.976;0:23.819;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;12;1:51.512;0;;24.184;0;39.457;0;47.871;0;76.0;14:51.719;19:18:44.435;0:24.184;0:39.457;0:47.871;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;13;3:30.008;0;;1:01.220;0;1:19.765;0;1:09.023;0;40.4;18:21.727;19:22:14.443;1:01.220;1:19.765;1:09.023;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;14;2:56.474;0;;58.909;0;1:01.702;0;55.863;0;48.0;21:18.201;19:25:10.917;0:58.909;1:01.702;0:55.863;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;15;1:42.443;0;;38.462;0;35.136;0;28.845;0;82.8;23:00.644;19:26:53.360;0:38.462;0:35.136;0:28.845;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;16;1:09.633;0;;24.068;0;21.866;0;23.699;0;121.8;24:10.277;19:28:02.993;0:24.068;0:21.866;0:23.699;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;17;1:11.539;0;;24.489;0;21.990;0;25.060;0;118.5;25:21.816;19:29:14.532;0:24.489;0:21.990;0:25.060;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;18;1:11.923;0;;24.900;0;23.638;0;23.385;0;117.9;26:33.739;19:30:26.455;0:24.900;0:23.638;0:23.385;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;19;1:09.054;0;;23.814;2;21.790;0;23.450;0;122.8;27:42.793;19:31:35.509;0:23.814;0:21.790;0:23.450;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;20;1:09.540;0;;23.944;0;21.827;0;23.769;0;121.9;28:52.333;19:32:45.049;0:23.944;0:21.827;0:23.769;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;21;1:09.695;0;;24.402;0;21.899;0;23.394;0;121.6;30:02.028;19:33:54.744;0:24.402;0:21.899;0:23.394;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;22;1:10.112;0;;24.090;0;22.172;0;23.850;0;120.9;31:12.140;19:35:04.856;0:24.090;0:22.172;0:23.850;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;23;1:10.182;0;;24.122;0;22.162;0;23.898;0;120.8;32:22.322;19:36:15.038;0:24.122;0:22.162;0:23.898;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;24;1:09.684;0;;24.033;0;21.794;0;23.857;0;121.7;33:32.006;19:37:24.722;0:24.033;0:21.794;0:23.857;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;25;1:09.708;0;;24.154;0;21.904;0;23.650;0;121.6;34:41.714;19:38:34.430;0:24.154;0:21.904;0:23.650;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;26;1:10.459;0;;24.093;0;23.010;0;23.356;0;120.3;35:52.173;19:39:44.889;0:24.093;0:23.010;0:23.356;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;250;
13;1;27;1:08.657;2;;23.829;0;21.589;0;23.239;3;123.5;37:00.830;19:40:53.546;0:23.829;0:21.589;0:23.239;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;28;1:08.767;0;;23.868;0;21.582;2;23.317;0;123.3;38:09.597;19:42:02.313;0:23.868;0:21.582;0:23.317;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;29;1:09.062;0;;23.830;0;21.603;0;23.629;0;122.8;39:18.659;19:43:11.375;0:23.830;0:21.603;0:23.629;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;235;
13;1;30;1:09.781;0;;24.273;0;21.771;0;23.737;0;121.5;40:28.440;19:44:21.156;0:24.273;0:21.771;0:23.737;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;31;1:09.746;0;;24.056;0;21.934;0;23.756;0;121.6;41:38.186;19:45:30.902;0:24.056;0:21.934;0:23.756;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;32;1:09.602;0;;24.074;0;21.801;0;23.727;0;121.8;42:47.788;19:46:40.504;0:24.074;0:21.801;0:23.727;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;33;1:09.705;0;;24.139;0;21.868;0;23.698;0;121.6;43:57.493;19:47:50.209;0:24.139;0:21.868;0:23.698;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;34;1:09.623;0;;24.133;0;21.780;0;23.710;0;121.8;45:07.116;19:48:59.832;0:24.133;0:21.780;0:23.710;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
13;1;35;1:11.139;0;;24.324;0;22.203;0;24.612;0;119.2;46:18.255;19:50:10.971;0:24.324;0:22.203;0:24.612;;Antonio Félix DA COSTA;;;1;DS TECHEETAH;;;
17;1;1;1:21.658;0;;33.411;0;23.256;0;24.991;0;103.8;1:21.658;19:05:14.374;0:33.411;0:23.256;0:24.991;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;2;1:12.243;0;;25.565;0;22.593;0;24.085;0;117.4;2:33.901;19:06:26.617;0:25.565;0:22.593;0:24.085;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;3;1:10.665;0;;24.573;0;22.007;0;24.085;0;120.0;3:44.566;19:07:37.282;0:24.573;0:22.007;0:24.085;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;4;1:10.109;0;;24.244;0;21.978;0;23.887;0;120.9;4:54.675;19:08:47.391;0:24.244;0:21.978;0:23.887;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;5;1:10.087;0;;24.083;0;21.905;0;24.099;0;121.0;6:04.762;19:09:57.478;0:24.083;0:21.905;0:24.099;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
