NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
11;1;1;1:18.265;0;;30.028;0;23.065;0;25.172;0;108.3;1:18.265;19:05:04.417;0:30.028;0:23.065;0:25.172;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;2;1:10.709;0;;24.097;0;22.198;0;24.414;0;119.9;2:28.974;19:06:15.126;0:24.097;0:22.198;0:24.414;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;3;1:10.198;0;;23.810;0;22.086;0;24.302;0;120.8;3:39.172;19:07:25.324;0:23.810;0:22.086;0:24.302;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;4;1:10.264;0;;23.796;0;22.152;0;24.316;0;120.7;4:49.436;19:08:35.588;0:23.796;0:22.152;0:24.316;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;5;1:10.202;0;;23.671;0;22.205;0;24.326;0;120.8;5:59.638;19:09:45.790;0:23.671;0:22.205;0:24.326;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;6;1:10.037;0;;23.698;0;22.106;0;24.233;0;121.1;7:09.675;19:10:55.827;0:23.698;0:22.106;0:24.233;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;7;1:10.411;0;;23.892;0;22.246;0;24.273;0;120.4;8:20.086;19:12:06.238;0:23.892;0:22.246;0:24.273;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;8;1:10.290;0;;23.784;0;22.174;0;24.332;0;120.6;9:30.376;19:13:16.528;0:23.784;0:22.174;0:24.332;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;9;1:10.303;0;;23.728;0;22.248;0;24.327;0;120.6;10:40.679;19:14:26.831;0:23.728;0:22.248;0:24.327;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;10;1:24.510;0;;23.825;0;36.263;0;24.422;0;100.3;12:05.189;19:15:51.341;0:23.825;0:36.263;0:24.422;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;11;1:10.656;0;;23.941;0;22.366;0;24.349;0;120.0;13:15.845;19:17:01.997;0:23.941;0:22.366;0:24.349;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;12;1:33.711;0;;30.060;0;39.264;0;24.387;0;90.5;14:49.556;19:18:35.708;0:30.060;0:39.264;0:24.387;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;13;1:11.336;0;;23.740;0;23.625;0;23.971;0;118.8;16:00.892;19:19:47.044;0:23.740;0:23.625;0:23.971;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;14;1:09.036;2;;23.371;2;21.700;2;23.965;2;122.8;17:09.928;19:20:56.080;0:23.371;0:21.700;0:23.965;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;15;1:09.282;0;;23.416;0;21.810;0;24.056;0;122.4;18:19.210;19:22:05.362;0:23.416;0:21.810;0:24.056;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;16;1:09.717;0;;23.534;0;21.836;0;24.347;0;121.6;19:28.927;19:23:15.079;0:23.534;0:21.836;0:24.347;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;17;2:23.107;0;;50.417;0;1:00.006;0;32.684;0;59.2;21:52.034;19:25:38.186;0:50.417;1:00.006;0:32.684;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;18;1:10.485;0;;23.883;0;22.259;0;24.343;0;120.3;23:02.519;19:26:48.671;0:23.883;0:22.259;0:24.343;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;19;1:09.970;0;;23.672;0;22.134;0;24.164;0;121.2;24:12.489;19:27:58.641;0:23.672;0:22.134;0:24.164;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;20;1:09.820;0;;23.495;0;22.136;0;24.189;0;121.4;25:22.309;19:29:08.461;0:23.495;0:22.136;0:24.189;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;21;1:09.772;0;;23.635;0;22.028;0;24.109;0;121.5;26:32.081;19:30:18.233;0:23.635;0:22.028;0:24.109;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;22;1:09.725;0;;23.517;0;22.022;0;24.186;0;121.6;27:41.806;19:31:27.958;0:23.517;0:22.022;0:24.186;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;23;1:09.893;0;;23.623;0;22.084;0;24.186;0;121.3;28:51.699;19:32:37.851;0:23.623;0:22.084;0:24.186;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;24;1:10.672;0;;23.638;0;22.107;0;24.927;0;120.0;30:02.371;19:33:48.523;0:23.638;0:22.107;0:24.927;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;25;1:10.343;0;;24.107;0;22.041;0;24.195;0;120.5;31:12.714;19:34:58.866;0:24.107;0:22.041;0:24.195;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;26;1:09.966;0;;23.522;0;22.223;0;24.221;0;121.2;32:22.680;19:36:08.832;0:23.522;0:22.223;0:24.221;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;27;1:10.302;0;;23.793;0;22.219;0;24.290;0;120.6;33:32.982;19:37:19.134;0:23.793;0:22.219;0:24.290;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;28;1:11.309;0;;23.591;0;23.518;0;24.200;0;118.9;34:44.291;19:38:30.443;0:23.591;0:23.518;0:24.200;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;29;1:10.014;0;;24.105;0;21.916;0;23.993;0;121.1;35:54.305;19:39:40.457;0:24.105;0:21.916;0:23.993;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;30;1:09.277;0;;23.383;0;21.809;0;24.085;0;122.4;37:03.582;19:40:49.734;0:23.383;0:21.809;0:24.085;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;31;1:09.875;0;;23.701;0;21.946;0;24.228;0;121.3;38:13.457;19:41:59.609;0:23.701;0:21.946;0:24.228;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
11;1;32;1:10.440;0;;23.750;0;22.304;0;24.386;0;120.4;39:23.897;19:43:10.049;0:23.750;0:22.304;0:24.386;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;33;1:10.180;0;;23.762;0;22.162;0;24.256;0;120.8;40:34.077;19:44:20.229;0:23.762;0:22.162;0:24.256;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;34;1:10.390;0;;23.988;0;22.088;0;24.314;0;120.4;41:44.467;19:45:30.619;0:23.988;0:22.088;0:24.314;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;35;1:10.839;0;;24.149;0;22.356;0;24.334;0;119.7;42:55.306;19:46:41.458;0:24.149;0:22.356;0:24.334;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;36;1:10.589;0;;23.965;0;22.206;0;24.418;0;120.1;44:05.895;19:47:52.047;0:23.965;0:22.206;0:24.418;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;37;1:11.345;0;;24.364;0;22.470;0;24.511;0;118.8;45:17.240;19:49:03.392;0:24.364;0:22.470;0:24.511;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;38;1:10.468;0;;23.887;0;22.261;0;24.320;0;120.3;46:27.708;19:50:13.860;0:23.887;0:22.261;0:24.320;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
13;1;1;1:14.870;0;;28.274;0;22.278;0;24.318;0;113.2;1:14.870;19:05:01.022;0:28.274;0:22.278;0:24.318;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;2;1:10.032;0;;23.679;0;22.164;0;24.189;0;121.1;2:24.902;19:06:11.054;0:23.679;0:22.164;0:24.189;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;3;1:09.813;0;;23.585;0;22.094;0;24.134;0;121.4;3:34.715;19:07:20.867;0:23.585;0:22.094;0:24.134;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;4;1:09.796;0;;23.571;0;22.076;0;24.149;0;121.5;4:44.511;19:08:30.663;0:23.571;0:22.076;0:24.149;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;5;1:09.949;0;;23.557;0;22.208;0;24.184;0;121.2;5:54.460;19:09:40.612;0:23.557;0:22.208;0:24.184;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;6;1:10.093;0;;23.672;0;22.167;0;24.254;0;121.0;7:04.553;19:10:50.705;0:23.672;0:22.167;0:24.254;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;7;1:09.961;0;;23.510;0;22.225;0;24.226;0;121.2;8:14.514;19:12:00.666;0:23.510;0:22.225;0:24.226;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;8;1:10.158;0;;23.668;0;22.254;0;24.236;0;120.8;9:24.672;19:13:10.824;0:23.668;0:22.254;0:24.236;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;9;1:10.323;0;;23.762;0;22.279;0;24.282;0;120.6;10:34.995;19:14:21.147;0:23.762;0:22.279;0:24.282;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;10;1:27.032;0;;23.784;0;38.797;0;24.451;0;97.4;12:02.027;19:15:48.179;0:23.784;0:38.797;0:24.451;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;11;1:09.740;0;;23.475;0;22.117;0;24.148;0;121.6;13:11.767;19:16:57.919;0:23.475;0:22.117;0:24.148;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;12;1:35.193;0;;29.950;0;41.056;0;24.187;0;89.1;14:46.960;19:18:33.112;0:29.950;0:41.056;0:24.187;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;13;1:10.152;0;;23.779;0;22.239;0;24.134;0;120.9;15:57.112;19:19:43.264;0:23.779;0:22.239;0:24.134;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;14;1:10.234;0;;23.745;0;22.275;0;24.214;0;120.7;17:07.346;19:20:53.498;0:23.745;0:22.275;0:24.214;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;15;1:10.024;0;;23.597;0;22.141;0;24.286;0;121.1;18:17.370;19:22:03.522;0:23.597;0:22.141;0:24.286;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;16;1:09.951;0;;23.712;0;22.163;0;24.076;0;121.2;19:27.321;19:23:13.473;0:23.712;0:22.163;0:24.076;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;17;2:22.139;0;;48.327;0;59.994;0;33.818;0;59.6;21:49.460;19:25:35.612;0:48.327;0:59.994;0:33.818;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;18;1:11.986;0;;23.851;0;23.874;0;24.261;0;117.8;23:01.446;19:26:47.598;0:23.851;0:23.874;0:24.261;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;19;1:09.108;0;;23.326;0;21.924;0;23.858;3;122.7;24:10.554;19:27:56.706;0:23.326;0:21.924;0:23.858;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;20;1:08.778;2;;23.037;2;21.803;2;23.938;0;123.3;25:19.332;19:29:05.484;0:23.037;0:21.803;0:23.938;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;21;1:08.918;0;;23.181;0;21.818;0;23.919;0;123.0;26:28.250;19:30:14.402;0:23.181;0:21.818;0:23.919;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;22;1:09.712;0;;23.415;0;22.027;0;24.270;0;121.6;27:37.962;19:31:24.114;0:23.415;0:22.027;0:24.270;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;23;1:09.867;0;;23.510;0;22.156;0;24.201;0;121.3;28:47.829;19:32:33.981;0:23.510;0:22.156;0:24.201;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;24;1:09.912;0;;23.622;0;22.108;0;24.182;0;121.3;29:57.741;19:33:43.893;0:23.622;0:22.108;0:24.182;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;25;1:11.373;0;;23.486;0;23.821;0;24.066;0;118.8;31:09.114;19:34:55.266;0:23.486;0:23.821;0:24.066;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;26;1:09.261;0;;23.385;0;21.880;0;23.996;0;122.4;32:18.375;19:36:04.527;0:23.385;0:21.880;0:23.996;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;27;1:09.266;0;;23.209;0;22.043;0;24.014;0;122.4;33:27.641;19:37:13.793;0:23.209;0:22.043;0:24.014;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;28;1:09.372;0;;23.312;0;21.820;0;24.240;0;122.2;34:37.013;19:38:23.165;0:23.312;0:21.820;0:24.240;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
