NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
10;1;1;1:30.776;0;;36.579;0;32.665;0;21.532;0;92.0;1:30.776;16:35:18.359;0:36.579;0:32.665;0:21.532;;Sam BIRD;;;;Jaguar Racing;;;
10;1;2;1:13.711;0;;25.070;0;28.832;0;19.809;0;113.3;2:44.487;16:36:32.070;0:25.070;0:28.832;0:19.809;;Sam BIRD;;;;Jaguar Racing;;;
10;1;3;1:13.616;0;;25.527;0;28.405;0;19.684;0;113.5;3:58.103;16:37:45.686;0:25.527;0:28.405;0:19.684;;Sam BIRD;;;;Jaguar Racing;;;
10;1;4;1:13.635;0;;24.922;0;28.912;0;19.801;0;113.4;5:11.738;16:38:59.321;0:24.922;0:28.912;0:19.801;;Sam BIRD;;;;Jaguar Racing;;;
10;1;5;1:13.523;0;;24.858;0;28.454;0;20.211;0;113.6;6:25.261;16:40:12.844;0:24.858;0:28.454;0:20.211;;Sam BIRD;;;;Jaguar Racing;;;
10;1;6;1:12.622;0;;24.708;0;28.076;0;19.838;0;115.0;7:37.883;16:41:25.466;0:24.708;0:28.076;0:19.838;;Sam BIRD;;;;Jaguar Racing;;;
10;1;7;1:13.642;0;;24.594;0;29.443;0;19.605;0;113.4;8:51.525;16:42:39.108;0:24.594;0:29.443;0:19.605;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;8;1:12.505;0;;24.778;0;27.937;0;19.790;0;115.2;10:04.030;16:43:51.613;0:24.778;0:27.937;0:19.790;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;9;1:13.233;0;;24.743;0;28.355;0;20.135;0;114.0;11:17.263;16:45:04.846;0:24.743;0:28.355;0:20.135;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;10;1:12.346;0;;24.668;0;27.796;0;19.882;0;115.4;12:29.609;16:46:17.192;0:24.668;0:27.796;0:19.882;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;11;1:12.603;0;;24.484;0;28.285;0;19.834;0;115.0;13:42.212;16:47:29.795;0:24.484;0:28.285;0:19.834;;Sam BIRD;;;;Jaguar Racing;;;
10;1;12;1:12.614;0;;24.452;0;28.282;0;19.880;0;115.0;14:54.826;16:48:42.409;0:24.452;0:28.282;0:19.880;;Sam BIRD;;;;Jaguar Racing;;;
10;1;13;1:13.212;0;;24.733;0;28.566;0;19.913;0;114.1;16:08.038;16:49:55.621;0:24.733;0:28.566;0:19.913;;Sam BIRD;;;;Jaguar Racing;;;
10;1;14;1:12.748;0;;24.604;0;28.102;0;20.042;0;114.8;17:20.786;16:51:08.369;0:24.604;0:28.102;0:20.042;;Sam BIRD;;;;Jaguar Racing;;;
10;1;15;1:12.725;0;;24.736;0;28.161;0;19.828;0;114.8;18:33.511;16:52:21.094;0:24.736;0:28.161;0:19.828;;Sam BIRD;;;;Jaguar Racing;;;
10;1;16;1:12.625;0;;24.582;0;28.134;0;19.909;0;115.0;19:46.136;16:53:33.719;0:24.582;0:28.134;0:19.909;;Sam BIRD;;;;Jaguar Racing;;;
10;1;17;1:30.170;0;;24.376;0;36.009;0;29.785;0;92.6;21:16.306;16:55:03.889;0:24.376;0:36.009;0:29.785;;Sam BIRD;;;;Jaguar Racing;;;
10;1;18;1:13.608;0;;25.345;0;28.441;0;19.822;0;113.5;22:29.914;16:56:17.497;0:25.345;0:28.441;0:19.822;;Sam BIRD;;;;Jaguar Racing;;;
10;1;19;1:14.005;0;;24.260;0;29.838;0;19.907;0;112.9;23:43.919;16:57:31.502;0:24.260;0:29.838;0:19.907;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;20;1:13.620;0;;24.279;0;29.548;0;19.793;0;113.4;24:57.539;16:58:45.122;0:24.279;0:29.548;0:19.793;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;21;1:11.082;2;;24.056;0;27.619;0;19.407;3;117.5;26:08.621;16:59:56.204;0:24.056;0:27.619;0:19.407;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;22;1:12.116;0;;24.018;2;28.286;0;19.812;0;115.8;27:20.737;17:01:08.320;0:24.018;0:28.286;0:19.812;;Sam BIRD;;;;Jaguar Racing;;235;
10;1;23;1:12.173;0;;24.234;0;28.116;0;19.823;0;115.7;28:32.910;17:02:20.493;0:24.234;0:28.116;0:19.823;;Sam BIRD;;;;Jaguar Racing;;;
10;1;24;1:14.400;0;;25.594;0;28.353;0;20.453;0;112.3;29:47.310;17:03:34.893;0:25.594;0:28.353;0:20.453;;Sam BIRD;;;;Jaguar Racing;;;
10;1;25;1:12.007;0;;24.250;0;28.099;0;19.658;0;116.0;30:59.317;17:04:46.900;0:24.250;0:28.099;0:19.658;;Sam BIRD;;;;Jaguar Racing;;;
10;1;26;1:12.556;0;;24.469;0;28.215;0;19.872;0;115.1;32:11.873;17:05:59.456;0:24.469;0:28.215;0:19.872;;Sam BIRD;;;;Jaguar Racing;;;
10;1;27;1:12.135;0;;24.436;0;28.063;0;19.636;0;115.8;33:24.008;17:07:11.591;0:24.436;0:28.063;0:19.636;;Sam BIRD;;;;Jaguar Racing;;;
10;1;28;1:11.972;0;;24.548;0;27.848;0;19.576;0;116.0;34:35.980;17:08:23.563;0:24.548;0:27.848;0:19.576;;Sam BIRD;;;;Jaguar Racing;;;
10;1;29;1:11.665;0;;24.236;0;27.792;0;19.637;0;116.5;35:47.645;17:09:35.228;0:24.236;0:27.792;0:19.637;;Sam BIRD;;;;Jaguar Racing;;;
10;1;30;1:12.712;0;;24.626;0;28.351;0;19.735;0;114.9;37:00.357;17:10:47.940;0:24.626;0:28.351;0:19.735;;Sam BIRD;;;;Jaguar Racing;;;
10;1;31;1:11.892;0;;24.334;0;27.767;0;19.791;0;116.2;38:12.249;17:11:59.832;0:24.334;0:27.767;0:19.791;;Sam BIRD;;;;Jaguar Racing;;;
10;1;32;1:11.598;0;;24.244;0;27.675;0;19.679;0;116.7;39:23.847;17:13:11.430;0:24.244;0:27.675;0:19.679;;Sam BIRD;;;;Jaguar Racing;;;
10;1;33;1:11.856;0;;24.268;0;27.982;0;19.606;0;116.2;40:35.703;17:14:23.286;0:24.268;0:27.982;0:19.606;;Sam BIRD;;;;Jaguar Racing;;;
10;1;34;1:11.406;0;;24.102;0;27.656;0;19.648;0;117.0;41:47.109;17:15:34.692;0:24.102;0:27.656;0:19.648;;Sam BIRD;;;;Jaguar Racing;;;
10;1;35;1:11.189;0;;24.061;0;27.537;2;19.591;0;117.3;42:58.298;17:16:45.881;0:24.061;0:27.537;0:19.591;;Sam BIRD;;;;Jaguar Racing;;;
10;1;36;1:11.375;0;;24.099;0;27.606;0;19.670;0;117.0;44:09.673;17:17:57.256;0:24.099;0:27.606;0:19.670;;Sam BIRD;;;;Jaguar Racing;;;
10;1;37;1:11.929;0;;24.558;0;27.754;0;19.617;0;116.1;45:21.602;17:19:09.185;0:24.558;0:27.754;0:19.617;;Sam BIRD;;;;Jaguar Racing;;;
10;1;38;1:11.634;0;;24.179;0;27.583;0;19.872;0;116.6;46:33.236;17:20:20.819;0:24.179;0:27.583;0:19.872;;Sam BIRD;;;;Jaguar Racing;;;
11;1;1;1:22.389;0;;32.201;0;29.616;0;20.572;0;101.4;1:22.389;16:35:09.972;0:32.201;0:29.616;0:20.572;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;2;1:14.473;0;;25.173;0;29.121;0;20.179;0;112.1;2:36.862;16:36:24.445;0:25.173;0:29.121;0:20.179;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;3;1:13.481;0;;24.779;0;28.714;0;19.988;0;113.7;3:50.343;16:37:37.926;0:24.779;0:28.714;0:19.988;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;4;1:12.805;0;;24.693;0;28.268;0;19.844;0;114.7;5:03.148;16:38:50.731;0:24.693;0:28.268;0:19.844;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
