NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
11;1;1;1:17.301;0;;30.598;0;22.402;0;24.301;0;110.7;1:17.301;13:05:12.286;0:30.598;0:22.402;0:24.301;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;2;1:11.947;0;;25.567;0;22.268;0;24.112;0;118.9;2:29.248;13:06:24.233;0:25.567;0:22.268;0:24.112;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;3;1:11.251;0;;25.510;0;21.809;0;23.932;0;120.1;3:40.499;13:07:35.484;0:25.510;0:21.809;0:23.932;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;4;1:11.409;0;;25.158;0;22.040;0;24.211;0;119.8;4:51.908;13:08:46.893;0:25.158;0:22.040;0:24.211;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;5;1:11.746;0;;25.554;0;22.148;0;24.044;0;119.3;6:03.654;13:09:58.639;0:25.554;0:22.148;0:24.044;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;6;1:11.296;0;;25.495;0;21.770;0;24.031;0;120.0;7:14.950;13:11:09.935;0:25.495;0:21.770;0:24.031;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;7;1:11.137;0;;25.045;0;22.008;0;24.084;0;120.3;8:26.087;13:12:21.072;0:25.045;0:22.008;0:24.084;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;8;1:11.245;0;;25.112;0;22.061;0;24.072;0;120.1;9:37.332;13:13:32.317;0:25.112;0:22.061;0:24.072;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;9;1:11.553;0;;25.256;0;22.135;0;24.162;0;119.6;10:48.885;13:14:43.870;0:25.256;0:22.135;0:24.162;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;10;1:11.257;0;;25.079;0;22.048;0;24.130;0;120.1;12:00.142;13:15:55.127;0:25.079;0:22.048;0:24.130;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;11;1:11.357;0;;25.106;0;22.119;0;24.132;0;119.9;13:11.499;13:17:06.484;0:25.106;0:22.119;0:24.132;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;12;1:11.403;0;;25.174;0;22.164;0;24.065;0;119.8;14:22.902;13:18:17.887;0:25.174;0:22.164;0:24.065;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;13;1:11.216;0;;25.042;0;22.110;0;24.064;0;120.2;15:34.118;13:19:29.103;0:25.042;0:22.110;0:24.064;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;14;1:11.289;0;;25.054;0;22.103;0;24.132;0;120.0;16:45.407;13:20:40.392;0:25.054;0:22.103;0:24.132;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;15;1:11.248;0;;25.175;0;22.067;0;24.006;0;120.1;17:56.655;13:21:51.640;0:25.175;0:22.067;0:24.006;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;16;1:11.306;0;;25.085;0;22.148;0;24.073;0;120.0;19:07.961;13:23:02.946;0:25.085;0:22.148;0:24.073;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;17;1:11.168;0;;24.985;0;22.096;0;24.087;0;120.2;20:19.129;13:24:14.114;0:24.985;0:22.096;0:24.087;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;18;1:11.056;0;;24.993;0;22.039;0;24.024;0;120.4;21:30.185;13:25:25.170;0:24.993;0:22.039;0:24.024;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;19;1:11.090;0;;25.014;0;22.128;0;23.948;0;120.4;22:41.275;13:26:36.260;0:25.014;0:22.128;0:23.948;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;20;1:11.921;0;;24.852;0;23.259;0;23.810;0;119.0;23:53.196;13:27:48.181;0:24.852;0:23.259;0:23.810;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;21;1:10.560;0;;24.862;0;21.815;0;23.883;0;121.3;25:03.756;13:28:58.741;0:24.862;0:21.815;0:23.883;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;22;1:10.668;0;;25.023;0;21.740;0;23.905;0;121.1;26:14.424;13:30:09.409;0:25.023;0:21.740;0:23.905;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;23;1:10.730;0;;25.000;0;21.745;0;23.985;0;121.0;27:25.154;13:31:20.139;0:25.000;0:21.745;0:23.985;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;24;1:11.232;0;;25.195;0;22.002;0;24.035;0;120.1;28:36.386;13:32:31.371;0:25.195;0:22.002;0:24.035;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;25;1:19.739;0;;25.120;0;22.260;0;32.359;0;107.3;29:56.125;13:33:51.110;0:25.120;0:22.260;0:32.359;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;26;2:43.875;0;;49.632;0;1:00.180;0;54.063;0;52.2;32:40.000;13:36:34.985;0:49.632;1:00.180;0:54.063;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;27;2:39.638;0;;49.699;0;1:02.750;0;47.189;0;53.6;35:19.638;13:39:14.623;0:49.699;1:02.750;0:47.189;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;28;1:11.145;0;;25.835;0;21.777;0;23.533;0;120.3;36:30.783;13:40:25.768;0:25.835;0:21.777;0:23.533;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;29;1:09.357;3;;24.623;2;21.388;2;23.346;3;123.4;37:40.140;13:41:35.125;0:24.623;0:21.388;0:23.346;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;30;1:10.213;0;;24.774;0;21.776;0;23.663;0;121.9;38:50.353;13:42:45.338;0:24.774;0:21.776;0:23.663;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;225;
11;1;31;1:10.626;0;;24.993;0;21.848;0;23.785;0;121.2;40:00.979;13:43:55.964;0:24.993;0:21.848;0:23.785;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;32;1:10.379;0;;24.886;0;21.851;0;23.642;0;121.6;41:11.358;13:45:06.343;0:24.886;0:21.851;0:23.642;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;33;1:10.300;0;;24.825;0;21.821;0;23.654;0;121.7;42:21.658;13:46:16.643;0:24.825;0:21.821;0:23.654;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;34;1:10.143;0;;24.716;0;21.838;0;23.589;0;122.0;43:31.801;13:47:26.786;0:24.716;0:21.838;0:23.589;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;35;1:10.168;0;;24.767;0;21.756;0;23.645;0;122.0;44:41.969;13:48:36.954;0:24.767;0:21.756;0:23.645;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;36;1:10.181;0;;24.743;0;21.785;0;23.653;0;121.9;45:52.150;13:49:47.135;0:24.743;0:21.785;0:23.653;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
11;1;37;1:10.327;0;;24.810;0;21.915;0;23.602;0;121.7;47:02.477;13:50:57.462;0:24.810;0:21.915;0:23.602;;Lucas DI GRASSI;;;;Audi Sport Abt Schaeffler Formula E Team;;;
16;1;1;1:24.080;0;;35.239;0;23.703;0;25.138;0;101.8;1:24.080;13:05:19.065;0:35.239;0:23.703;0:25.138;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;2;1:12.087;0;;25.541;0;22.336;0;24.210;0;118.7;2:36.167;13:06:31.152;0:25.541;0:22.336;0:24.210;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;3;1:11.862;0;;25.405;0;22.315;0;24.142;0;119.1;3:48.029;13:07:43.014;0:25.405;0:22.315;0:24.142;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;4;1:11.731;0;;25.429;0;22.150;0;24.152;0;119.3;4:59.760;13:08:54.745;0:25.429;0:22.150;0:24.152;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;5;1:12.286;0;;25.401;0;22.753;0;24.132;0;118.4;6:12.046;13:10:07.031;0:25.401;0:22.753;0:24.132;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;6;1:13.040;0;;25.307;0;22.751;0;24.982;0;117.2;7:25.086;13:11:20.071;0:25.307;0:22.751;0:24.982;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;7;1:12.568;0;;25.859;0;22.441;0;24.268;0;117.9;8:37.654;13:12:32.639;0:25.859;0:22.441;0:24.268;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;8;1:12.343;0;;25.422;0;22.524;0;24.397;0;118.3;9:49.997;13:13:44.982;0:25.422;0:22.524;0:24.397;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;9;1:13.063;0;;25.950;0;22.311;0;24.802;0;117.1;11:03.060;13:14:58.045;0:25.950;0:22.311;0:24.802;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;10;1:12.285;0;;25.595;0;22.280;0;24.410;0;118.4;12:15.345;13:16:10.330;0:25.595;0:22.280;0:24.410;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;11;1:11.931;0;;25.453;0;22.349;0;24.129;0;119.0;13:27.276;13:17:22.261;0:25.453;0:22.349;0:24.129;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;12;1:13.419;0;;25.768;0;23.786;0;23.865;0;116.6;14:40.695;13:18:35.680;0:25.768;0:23.786;0:23.865;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;13;1:11.438;0;;25.140;0;22.255;0;24.043;0;119.8;15:52.133;13:19:47.118;0:25.140;0:22.255;0:24.043;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;14;1:11.518;0;;25.218;0;22.248;0;24.052;0;119.7;17:03.651;13:20:58.636;0:25.218;0:22.248;0:24.052;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;15;1:12.592;0;;25.306;0;22.300;0;24.986;0;117.9;18:16.243;13:22:11.228;0:25.306;0:22.300;0:24.986;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;16;1:12.327;0;;25.451;0;22.526;0;24.350;0;118.3;19:28.570;13:23:23.555;0:25.451;0:22.526;0:24.350;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;17;1:12.182;0;;25.329;0;22.591;0;24.262;0;118.6;20:40.752;13:24:35.737;0:25.329;0:22.591;0:24.262;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;18;1:12.392;0;;25.439;0;22.599;0;24.354;0;118.2;21:53.144;13:25:48.129;0:25.439;0:22.599;0:24.354;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;19;1:12.179;0;;25.474;0;22.400;0;24.305;0;118.6;23:05.323;13:27:00.308;0:25.474;0:22.400;0:24.305;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;20;1:12.125;0;;25.401;0;22.469;0;24.255;0;118.6;24:17.448;13:28:12.433;0:25.401;0:22.469;0:24.255;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;21;1:12.227;0;;25.477;0;22.562;0;24.188;0;118.5;25:29.675;13:29:24.660;0:25.477;0:22.562;0:24.188;;Oliver TURVEY;;;;NIO Formula E Team;;;
