NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
10;1;1;1:22.601;0;;32.271;0;26.976;0;23.354;0;113.6;1:22.601;16:05:14.182;0:32.271;0:26.976;0:23.354;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;2;1:12.575;0;;25.782;0;24.701;0;22.092;2;129.3;2:35.176;16:06:26.757;0:25.782;0:24.701;0:22.092;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;3;1:11.394;0;;24.552;0;24.485;0;22.357;0;131.4;3:46.570;16:07:38.151;0:24.552;0:24.485;0:22.357;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;4;1:10.932;0;;24.270;0;24.333;0;22.329;0;132.3;4:57.502;16:08:49.083;0:24.270;0:24.333;0:22.329;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;5;1:11.140;0;;24.346;0;24.267;0;22.527;0;131.9;6:08.642;16:10:00.223;0:24.346;0:24.267;0:22.527;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;6;1:11.640;0;;24.627;0;24.539;0;22.474;0;131.0;7:20.282;16:11:11.863;0:24.627;0:24.539;0:22.474;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;7;1:11.383;0;;24.482;0;24.490;0;22.411;0;131.4;8:31.665;16:12:23.246;0:24.482;0:24.490;0:22.411;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;8;1:12.259;0;;24.984;0;24.614;0;22.661;0;129.8;9:43.924;16:13:35.505;0:24.984;0:24.614;0:22.661;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;9;1:11.990;0;;24.721;0;24.623;0;22.646;0;130.3;10:55.914;16:14:47.495;0:24.721;0:24.623;0:22.646;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;10;1:12.177;0;;24.226;0;24.733;0;23.218;0;130.0;12:08.091;16:15:59.672;0:24.226;0:24.733;0:23.218;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
